shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2430,38.110028880000002,13.365134640000001,19,329.97086618707647
2430,38.109942320000002,13.36513188,20,339.60930679657355
2430,38.109155280000003,13.365612479999999,21,436.80838938024425
2430,38.108128530000002,13.366313870000001,22,566.56759629382532
2430,38.10737614,13.366769850000001,23,659.35692041616096
2430,38.106615300000001,13.367252649999999,24,754.02209319135818
2430,38.105757359999998,13.367823960000001,25,861.84183508990316
2430,38.104869999999998,13.368395,26,972.56252750547844
2430,38.104513670000003,13.3686431,27,1017.7911960452669
2430,38.103933249999997,13.36904275,28,1091.2761120202697
2430,38.103869930000002,13.36909103,29,1099.4963512163934
2430,38.103108560000003,13.36957142,30,1194.1212500749941
2430,38.102195119999998,13.370152559999999,31,1307.8336267243226
2430,38.101361410000003,13.37069168,32,1411.9644250720132
2430,38.100659999999998,13.371165,33,1500.3692429008188
2430,38.100251909999997,13.371401519999999,34,1550.2982436552156
2430,38.099753329999999,13.37178333,35,1615.0976242999718
2430,38.099125690000001,13.372161090000001,36,1692.4053192535125
2430,38.09808297,13.372839689999999,37,1822.8149667765222
2430,38.098021760000002,13.37286651,38,1830.0229549654166
2430,38.097958429999998,13.3728236,39,1838.0119369938079
2430,38.097876659999997,13.372815109999999,40,1847.1446447956141
2430,38.097589999999997,13.37302,41,1883.7563633253433
2430,38.097272429999997,13.37320179,42,1922.5289118705196
2430,38.097225989999998,13.373260800000001,43,1929.8389343133306
2430,38.09720488,13.37326616,44,1932.233856957462
2430,38.097183770000001,13.37323934,45,1935.5588851849095
2430,38.097087729999998,13.37287858,46,1968.9219835657757
2430,38.096879999999999,13.372178330000001,47,2034.4796121982588
2430,38.096784829999997,13.37184727,48,2065.3557847809775
2430,38.096449210000003,13.370618820000001,49,2179.2727162640399
2430,38.09641543,13.3705464,50,2186.6479366639614
2430,38.096194869999998,13.370152859999999,51,2228.9724783688289
2430,38.096074520000002,13.36993359,52,2252.3919806669451
2430,38.095703010000001,13.36934082,53,2318.7765842642666
2430,38.095228069999997,13.368619300000001,54,2401.1808006463348
2430,38.094836669999999,13.367986670000001,55,2471.6781541820851
2430,38.094517850000003,13.36750951,56,2526.5137008632369
2430,38.09427299,13.36711255,57,2570.6988392787248
2430,38.094171670000001,13.36690333,58,2592.2202217967128
2430,38.094131670000003,13.36674833,59,2606.5109680784108
2430,38.093966829999999,13.36640775,60,2641.5387042375405
2430,38.093958389999997,13.36630851,61,2650.2833809764006
2430,38.093973169999998,13.36622536,62,2657.7510995041612
2430,38.093952059999999,13.366152939999999,63,2664.5156231678652
2430,38.093935170000002,13.36601615,64,2676.6457451942874
2430,38.093939880000001,13.36585391,65,2690.8687008845923
2430,38.093901670000001,13.365170000000001,66,2750.9346342044146
2430,38.09386155,13.364080100000001,67,2846.5215182965017
2430,38.093842549999998,13.363591939999999,68,2889.3397878775208
2430,38.093820000000001,13.36336,69,2909.8137103235758
2430,38.09378899,13.362728479999999,70,2965.2467368489715
2430,38.093727780000002,13.36145711,71,3076.8356196289669
2430,38.093715639999999,13.36119622,72,3099.7312899861295
2430,38.093713530000002,13.360809980000001,73,3133.5693939965968
2430,38.093681859999997,13.36054444,74,3157.0981755857947
2430,38.093650199999999,13.36043447,75,3167.3562912199927
2430,38.093607980000002,13.36034328,76,3176.6244803187169
2430,38.093540429999997,13.360276219999999,77,3186.1663810415212
2430,38.093458439999999,13.36025044,78,3195.5685796712551
2430,38.093369780000003,13.36024776,79,3205.4412690670806
2430,38.09323509,13.360261489999999,80,3220.4830695568485
2430,38.09300743,13.36035669,81,3247.1626354484019
2430,38.09275865,13.36045365,82,3276.1296097949403
2430,38.09257289,13.36058776,83,3299.9126896769067
2430,38.092515220000003,13.36058276,84,3306.3480711761913
2430,38.091744329999997,13.36002747,85,3404.991674071638
2430,38.091150839999997,13.35962713,86,3479.7901988880817
2430,38.090690649999999,13.359283810000001,87,3539.1948185258075
2430,38.090542880000001,13.359074590000001,88,3563.8232830997549
2430,38.090332289999999,13.35860765,89,3610.9728904995395
2430,38.089850470000002,13.35758865,90,3715.1211225549691
2430,38.089285220000001,13.35640019,91,3836.7796514479419
2430,38.089275229999998,13.3563779,92,3839.0246792681319
2430,38.088647180000002,13.354970809999999,93,3980.7477895911893
2430,38.08851207,13.354659679999999,94,4011.8807685359807
2430,38.088483650000001,13.354612019999999,95,4017.1191667830908
2430,38.088432990000001,13.354590569999999,96,4023.0635123782213
2430,38.087575889999997,13.35452083,97,4118.6688213095649
2430,38.086989010000003,13.354472550000001,98,4184.1353830346816
2430,38.086811679999997,13.354472550000001,99,4203.8752716611298
2430,38.086777900000001,13.354499369999999,100,4208.3106795578706
2430,38.086759870000002,13.35455775,101,4213.8049223919834
2430,38.08690343,13.35545898,102,4294.3671773059959
2430,38.08697943,13.355957869999999,103,4338.8886428318965
2430,38.087241200000001,13.35758865,104,4484.7102181450527
2430,38.087274979999997,13.35768521,105,4493.9681685720343
2430,38.087646530000001,13.358339669999999,106,4564.6684375271225
2430,38.088389630000002,13.359771970000001,107,4714.9683387358218
2430,38.088457179999999,13.35990608,108,4728.9181328489021
2430,38.088723170000002,13.360372780000001,109,4779.401969283771
2430,38.088731619999997,13.36042106,110,4783.7364422149667
2430,38.088693620000001,13.36045861,111,4789.095024346816
2430,38.088288300000002,13.36079121,112,4842.8061092936232
2430,38.087887189999996,13.361059429999999,113,4893.2629216989981
2430,38.086637430000003,13.361381290000001,114,5035.2118197104473
2430,38.086568219999997,13.361440630000001,115,5044.5062850319673
2430,38.086525999999999,13.36151037,116,5052.2156316878682
2430,38.086521779999998,13.361606930000001,117,5060.689093492203
2430,38.086696330000002,13.36262584,118,5152.0513742129024
2430,38.086994670000003,13.364283159999999,119,5301.007031013889
2430,38.087180330000002,13.36534073,120,5395.9427019880459
2430,38.087265330000001,13.36582542,121,5439.4500856250161
2430,38.08725544,13.365902869999999,122,5446.3245441370318
2430,38.08720478,13.365935049999999,123,5452.6294747570819
2430,38.086150000000004,13.36611667,124,5571.1179096453097
2430,38.085645200000002,13.3661449,125,5627.365139588861
2430,38.085376889999999,13.366099480000001,126,5657.4964421062805
2430,38.084395000000001,13.365534999999999,127,5777.4666952852485
2430,38.083851610000004,13.36524425,128,5843.1008848638112
2430,38.08271156,13.36459516,129,5982.1689341819429
2430,38.12235106,13.36245911,130,10398.688435381566
2430,38.1224147,13.3628514,131,10433.765132212791
2430,38.122481200000003,13.36331086,132,10474.67645381166
2430,38.122538650000003,13.363808909999999,133,10518.758236951659
2430,38.122549839999998,13.36427269,134,10559.391642241013
2430,38.122487800000002,13.364694569999999,135,10596.976652349824
2430,38.122384599999997,13.36498121,136,10624.582345239553
2430,38.122552390000003,13.36533945,137,10661.09339047819
2430,38.123058020000002,13.365065810000001,138,10722.267454820152
2430,38.123218629999997,13.36494684,139,10742.959914725798
2430,38.12327217,13.364750539999999,140,10761.153980777002
2430,38.123224579999999,13.36456018,141,10778.645916357036
2430,38.123148399999998,13.36444706,142,10791.686098416903
2430,38.12288685,13.364341810000001,143,10822.225327526807
2430,38.122778429999997,13.3642568,144,10836.405669905855
2430,38.122707050000002,13.36406644,145,10854.87272378807
2430,38.122623769999997,13.36375116,146,10883.997362582289
2430,38.12252264,13.363001629999999,147,10950.593751471684
2430,38.080958449999997,13.36128385,148,15579.845021178609
2430,38.080165440000002,13.359033330000001,149,15795.898288277665
2431,38.080165440000002,13.359033330000001,0,0.0
2431,38.080020910000002,13.35840672,1,57.214237550385
2431,38.080006130000001,13.35831016,2,65.833549142737326
2431,38.080023019999999,13.358229700000001,3,73.129966930009132
2431,38.080073689999999,13.35816801,4,80.942893117947662
2431,38.080654879999997,13.35787219,5,150.63868345378543
2431,38.081556399999997,13.357440349999999,6,257.88985778879555
2431,38.082333329999997,13.357091670000001,7,349.61312275765971
2431,38.082761159999997,13.35688055,8,400.70431474537679
2431,38.083407200000003,13.35652114,9,479.21243701618516
2431,38.084051109999997,13.356207319999999,10,555.98361659827913
2431,38.084549510000002,13.35597128,11,615.19336747099646
2431,38.084600180000002,13.35597128,12,620.83362979920298
2431,38.084640290000003,13.35600078,13,625.99297629495288
2431,38.084659289999998,13.35604638,14,630.51510416896951
2431,38.084726850000003,13.356256930000001,15,650.43718298534463
2431,38.085039330000001,13.35708867,16,731.18808080928841
2431,38.08530322,13.357853520000001,17,804.35771502689875
2431,38.085702560000001,13.35885425,18,902.66340527558441
2431,38.085799309999999,13.359114829999999,19,927.90711262138507
2431,38.086025200000002,13.3597827,20,991.59726486427905
2431,38.086232090000003,13.360399599999999,21,1050.349577871887
2431,38.086376780000002,13.36091849,22,1098.5814054692946
2431,38.08651167,13.361446669999999,23,1147.233329982271
2431,38.086536090000003,13.36150467,24,1152.9955837294499
2431,38.086580429999998,13.361547590000001,25,1159.2001488962162
2431,38.086637430000003,13.36155832,26,1165.6137381185479
2431,38.087296090000002,13.361424209999999,27,1239.8693568135054
2431,38.0879653,13.361247179999999,28,1315.9613679068418
2431,38.088112889999998,13.36120919,29,1332.724479386033
2431,38.088235519999998,13.361096979999999,30,1349.5467581360608
2431,38.088775949999999,13.360611499999999,31,1423.2236650978393
2431,38.088847729999998,13.360498850000001,32,1435.9223933668247
2431,38.088904720000002,13.36038351,33,1447.8539336587371
2431,38.089297569999999,13.36009273,34,1498.4644648166004
2431,38.089698980000001,13.35976904,35,1551.3877881023227
2431,38.090048439999997,13.359520209999999,36,1595.9808128533184
2431,38.090128329999999,13.359503330000001,37,1604.9965606322012
2431,38.090217780000003,13.3595252,38,1615.1368902252325
2431,38.090310670000001,13.359517159999999,39,1625.501001756493
2431,38.09041199,13.35945547,40,1638.0080117049504
2431,38.090559769999999,13.35936695,41,1656.195126064498
2431,38.090633650000001,13.359350859999999,42,1664.5391488358248
2431,38.090686419999997,13.35938573,43,1671.1606203286865
2431,38.091314439999998,13.359824270000001,44,1750.9318633242626
2431,38.091833739999998,13.36019978,45,1817.444515317148
2431,38.09240475,13.360565899999999,46,1888.6420583162662
2431,38.092544080000003,13.360640999999999,47,1905.4895542683637
2431,38.092582069999999,13.36073756,48,1914.9468308132537
2431,38.09263696,13.36083412,49,1925.3821622509977
2431,38.092729120000001,13.36086276,50,1935.9435387023157
2431,38.092796669999998,13.360846670000001,51,1943.5934890721849
2431,38.093023330000001,13.360754999999999,52,1970.0717007185694
2431,38.093357330000003,13.360647760000001,53,2008.4201523354332
2431,38.093418669999998,13.360658389999999,54,2015.3116707115471
2431,38.093456670000002,13.360706670000001,55,2021.2938835872878
2431,38.093638779999999,13.36130547,56,2077.5335654748169
2431,38.093658670000003,13.36139521,57,2085.7014441714227
2431,38.093724080000001,13.363199829999999,58,2243.9661607086764
2431,38.093796910000002,13.364860119999999,59,2389.6446099929026
2431,38.093869439999999,13.365726309999999,60,2465.9569752202929
2431,38.09384833,13.36590333,61,2481.6416778928019
2431,38.093789440000002,13.36606615,62,2497.3396202469589
2431,38.093696639999997,13.366115389999999,63,2508.5341401475389
2431,38.093658640000001,13.36622268,64,2518.8418853852077
2431,38.093693330000001,13.36637588,65,2532.8078576798121
2431,38.093794549999998,13.366449640000001,66,2545.7966811137862
2431,38.093880290000001,13.3665365,67,2558.0028897124803
2431,38.093922499999998,13.36662769,68,2567.2710788112045
2431,38.094054999999997,13.36683833,69,2590.8946827657633
2431,38.094189530000001,13.367115849999999,70,2619.4493003889943
2431,38.094372499999999,13.36740657,71,2652.0607671122539
2431,38.094436510000001,13.36750829,72,2663.4702708342998
2431,38.094914410000001,13.368267639999999,73,2748.6490903165309
2431,38.095207420000001,13.368726730000001,74,2800.4313741266465
2431,38.095485279999998,13.36916207,75,2849.5353136790204
2431,38.095557380000002,13.369275030000001,76,2862.2770025538694
2431,38.095688899999999,13.369486050000001,77,2885.8585103072337
2431,38.095794169999998,13.369654929999999,78,2904.7317106575347
2431,38.095866829999999,13.369771500000001,79,2917.7590720429266
2431,38.095955269999997,13.3699134,80,2933.6161675844946
2431,38.095996669999998,13.36998174,81,2941.171666834176
2431,38.096079000000003,13.370117690000001,82,2956.1993490645746
2431,38.096150399999999,13.37023557,83,2969.2305233193988
2431,38.096288299999998,13.37046327,84,2994.4007721183784
2431,38.096308030000003,13.370496129999999,85,2998.0222675010873
2431,38.096342579999998,13.37059371,86,3007.396083159404
2431,38.096463239999999,13.370973060000001,87,3043.2402551632922
2431,38.096485170000001,13.371045649999999,88,3050.0513532588766
2431,38.096890449999997,13.37245113,89,3181.1810766221852
2431,38.097162670000003,13.373408319999999,90,3270.3410940466524
2431,38.097225989999998,13.37345526,91,3278.5012280546384
2431,38.097301270000003,13.373450549999999,92,3286.8905932423895
2431,38.09836,13.372778329999999,93,3418.638525181429
2431,38.099076080000003,13.372289840000001,94,3509.1104397706281
2431,38.100141669999999,13.371565,95,3643.6543013299192
2431,38.100416639999999,13.37140316,96,3677.3868017843652
2431,38.10101667,13.371005,97,3752.7384067138032
2431,38.101727140000001,13.370558470000001,98,3840.9699748444541
2431,38.102605179999998,13.369995210000001,99,3950.4583235213699
2431,38.10334495,13.369539230000001,100,4041.9827965122536
2431,38.104356670000001,13.368816669999999,101,4171.1709899213938
2431,38.105111039999997,13.36834316,102,4264.8298093714284
2431,38.106151670000003,13.367686669999999,103,4394.1571686975658
2431,38.10670125,13.36732675,104,4462.9800848503473
2431,38.107546040000003,13.36675644,105,4569.4640644249148
2431,38.108008329999997,13.366483329999999,106,4626.2131355989259
2431,38.108457770000001,13.366201220000001,107,4682.0127976761842
2431,38.109314619999999,13.365629909999999,108,4789.7242487573312
2431,38.109833790000003,13.365298660000001,109,4854.3907220532328
2431,38.109859120000003,13.36530134,110,4857.2212434197781
2431,38.109873890000003,13.36531475,111,4859.2395767801736
2431,38.11009833,13.365895,112,4915.8710615714481
2460,38.103674210000001,13.35529,0,0.0
2460,38.103749999999998,13.35534,1,9.5058612115175958
2460,38.103838330000002,13.355275000000001,2,20.867765628303957
2460,38.103885269999999,13.355155890000001,3,32.535982087971021
2460,38.103938040000003,13.35489035,4,56.525906491997134
2460,38.103952810000003,13.3546114,5,81.015715436093387
2460,38.103896669999997,13.354475000000001,6,94.499286845497224
2460,38.103571670000001,13.354134999999999,7,141.35901736989857
2460,38.103486670000002,13.35406667,8,152.55515089497709
2460,38.103385000000003,13.354075,9,163.89636690501797
2460,38.102401669999999,13.35548833,10,329.14977351406401
2460,38.100991669999999,13.35759,11,571.07652109197045
2460,38.100489609999997,13.35835719,12,658.48309876803239
2460,38.10018504,13.35883308,13,712.21688170185689
2460,38.100118420000001,13.35894729,14,724.67033439158422
2460,38.100089859999997,13.359113860000001,15,739.60395702238429
2460,38.100113659999998,13.3592947,16,755.66593163214077
2460,38.100227869999998,13.35950409,17,777.98365152651672
2460,38.100384920000003,13.35967065,18,800.75471275049347
2460,38.101578330000002,13.36117,19,987.56631861258131
2460,38.101840060000001,13.36149663,20,1028.4011778197744
2460,38.10196964,13.361636089999999,21,1047.3035496213033
2460,38.102183789999998,13.36175982,22,1073.4903674707909
2460,38.102895869999998,13.36217559,23,1160.7234731497681
2460,38.103288460000002,13.362407470000001,24,1208.9150201979132
2460,38.103630500000001,13.3626307,25,1251.7174655825388
2460,38.103816100000003,13.3627354,26,1274.3217123487818
2460,38.10389224,13.362825819999999,27,1285.9219961027463
2460,38.103806579999997,13.362916240000001,28,1298.3176530900041
2460,38.103782789999997,13.36307328,29,1312.326246012263
2460,38.103825620000002,13.363192250000001,30,1323.7863044154467
2460,38.103939830000002,13.363296950000001,31,1339.4623664886594
2460,38.103704999999998,13.36359667,32,1376.5108724490938
2460,38.103704999999998,13.36359667,33,1376.5108724490938
2460,38.102916659999998,13.36471987,34,1508.3482437251164
2460,38.10245029,13.36548129,35,1592.8687560155006
2460,38.102440770000001,13.36555744,36,1599.6225889990137
2460,38.102864310000001,13.36614754,37,1669.5852964104508
2460,38.102921420000001,13.36612375,38,1676.27597667907
2460,38.10362567,13.36516052,39,1791.4490793551754
2460,38.10440621,13.363977480000001,40,1926.6827913650652
2460,38.104834510000003,13.36345637,41,1992.6877806921302
2460,38.105084349999998,13.36319939,42,2028.4671315513456
2460,38.105055800000002,13.36296145,43,2049.5500782195645
2460,38.105079590000003,13.36283295,44,2061.1133170882149
2460,38.105284230000002,13.36266163,45,2088.3918364173414
2460,38.105513330000001,13.36262833,46,2114.0609766376683
2460,38.105902890000003,13.3624808,47,2159.3102104255208
2460,38.106193179999998,13.36242369,48,2192.0093600136511
2460,38.106559619999999,13.36236658,49,2233.1058308158208
2460,38.106669070000002,13.36234754,50,2245.4027218834676
2460,38.106702380000002,13.36245224,51,2255.2946055275956
2460,38.106974999999998,13.363099999999999,52,2319.6385947606723
2460,38.108129589999997,13.365713059999999,53,2582.1348210998435
2460,38.108293109999998,13.366033789999999,54,2615.6092760706729
2460,38.108403879999997,13.366222280000001,55,2636.2155634950605
2460,38.108710870000003,13.36603246,56,2674.2186922596229
2460,38.109411620000003,13.36557024,57,2762.1044322125554
2460,38.109741110000002,13.3653578,58,2803.2323207437867
2460,38.109833790000003,13.365298660000001,59,2814.7767969922179
2460,38.10988322,13.36527137,60,2820.7763485592427
2460,38.109930159999998,13.36536525,61,2830.5187194638443
2460,38.110045419999999,13.36563641,62,2857.5129792451476
2460,38.11016875,13.366009,63,2892.9172416849015
2460,38.110191649999997,13.366093749999999,64,2900.765925158913
2460,38.110174010000001,13.366242700000001,65,2913.959325878508
2460,38.110131180000003,13.36635216,66,2924.6663716528415
2460,38.11006931,13.36643306,67,2934.5477487792473
2460,38.110050280000003,13.36654727,68,2944.7727914129032
2460,38.110107380000002,13.36670432,69,2959.9261703906427
2460,38.110190369999998,13.366867709999999,70,2976.9600148198319
2461,38.110190369999998,13.366867709999999,0,0.0
2461,38.110190369999998,13.366867709999999,1,0.0
2461,38.110336920000002,13.36702655,2,21.440016736056123
2461,38.110489209999997,13.367045579999999,3,38.474391426407152
2461,38.110617699999999,13.36701703,4,52.99462692214604
2461,38.110698599999999,13.36684095,5,70.853476793160596
2461,38.110703360000002,13.36667914,6,85.03572996913266
2461,38.110670050000003,13.366498310000001,7,101.3022243034482
2461,38.110627219999998,13.36636506,8,113.9092199915889
2461,38.110403550000001,13.36584633,9,165.71809796865966
2461,38.110225,13.365465,10,204.58406816946041
2461,38.110107509999999,13.36510359,11,238.83434325686369
2461,38.110071810000001,13.36496796,12,251.36083735114423
2461,38.110025419999999,13.364589629999999,13,284.89770058354134
2461,38.109889789999997,13.36370447,14,363.8829896243189
2461,38.109864799999997,13.36357241,15,375.77927596720582
2461,38.109832679999997,13.36340466,16,390.90103005229736
2461,38.109805739999999,13.36329827,17,400.68964811183395
2461,38.109751850000002,13.36314698,18,415.23536590241736
2461,38.109701450000003,13.36299462,19,429.71199137626292
2461,38.10962722,13.36279281,20,449.22429605951339
2461,38.109571029999998,13.362631589999999,21,464.66874379309741
2461,38.109519480000003,13.362464579999999,22,480.38221414810414
2461,38.109448620000002,13.36227976,23,498.38964898719547
2461,38.109376920000003,13.36209874,24,516.14044227453655
2461,38.109333820000003,13.361955979999999,25,529.53327303342826
2461,38.109301700000003,13.36178823,26,544.6550271185198
2461,38.109262440000002,13.36157051,27,564.21934035884283
2461,38.109239969999997,13.36139859,28,579.4837780962356
2461,38.109066290000001,13.36046399,29,663.59592355730194
2461,38.108980629999998,13.35997858,30,707.16844767191844
2461,38.108947319999999,13.359916719999999,31,713.73375174250054
2461,38.108852140000003,13.35989768,32,724.45934078877849
2461,38.108737920000003,13.359921480000001,33,737.34378135512475
2461,38.108542810000003,13.36004997,34,761.80535868630204
2461,38.108295339999998,13.36019273,35,792.05797461569796
2461,38.108028840000003,13.360383089999999,36,826.08852437132032
2461,38.107881319999997,13.36047351,37,844.31978649122289
2461,38.107881319999997,13.36057821,38,853.49000043771252
2461,38.107952699999998,13.360778079999999,39,872.71527010166187
2461,38.108038839999999,13.36099505,40,894.00159601084908
2461,38.108038839999999,13.36099505,41,894.09663561694344
2461,38.10890414,13.36281627,42,1080.4415549720441
2461,38.108990669999997,13.36298257,43,1097.9045491981981
2461,38.108944229999999,13.36311132,44,1110.3100395297959
2461,38.107910099999998,13.36373895,45,1237.8791081698816
2461,38.106243329999998,13.36486,46,1447.8007519687565
2461,38.105925399999997,13.365037320000001,47,1486.450100895546
2461,38.105487580000002,13.36394276,48,1594.0016827861737
2461,38.1053,13.363381670000001,49,1647.4009183830237
2461,38.1053,13.363381670000001,50,1647.4009183830237
2461,38.10516397,13.36317182,51,1671.2162583599277
2461,38.105059279999999,13.362905319999999,52,1697.3070104422702
2461,38.10499265,13.362824420000001,53,1707.5651260764682
2461,38.104883200000003,13.36278635,54,1720.1968157744038
2461,38.10474043,13.362767310000001,55,1736.176758298926
2461,38.104393029999997,13.36275303,56,1774.8685013414215
2461,38.104207430000002,13.36274352,57,1795.5456776495128
2461,38.104050389999998,13.362762549999999,58,1813.1064149623951
2461,38.103945690000003,13.36279111,59,1825.0269732740876
2461,38.103683330000003,13.36260833,60,1858.3327621818135
2461,38.103331670000003,13.362431669999999,61,1900.4261888990284
2461,38.102127109999998,13.361705840000001,62,2048.8243787886363
2461,38.102017359999998,13.361630740000001,63,2062.7001612784156
2461,38.101891670000001,13.361518330000001,64,2079.8091382679427
2461,38.101796669999999,13.361405,65,2094.3138138077602
2461,38.100931670000001,13.36022167,66,2235.7930926185145
2461,38.100459780000001,13.359645459999999,67,2308.6426710541828
2461,38.100243249999998,13.35937182,68,2342.6361739880253
2461,38.100195659999997,13.359262360000001,69,2353.5904935726699
2461,38.100164730000003,13.35915529,70,2363.5818641184001
2461,38.100157590000002,13.359050590000001,71,2372.7879598313193
2461,38.100198040000002,13.35893162,72,2384.1403204375874
2461,38.100428839999999,13.35854853,73,2426.4042099337798
2461,38.100731039999999,13.35809405,74,2478.525614398281
2461,38.101136670000002,13.357435000000001,75,2551.8180980837083
2461,38.10275833,13.355065,76,2826.9302621877869
2461,38.103334400000001,13.354128599999999,77,2931.0467037240819
2461,38.103433600000002,13.35412592,78,2942.0917617125715
2461,38.103766669999999,13.354475000000001,79,2990.1506132812688
2461,38.10377974,13.354643579999999,80,3004.9889713941798
2461,38.103532800000004,13.355099559999999,81,3053.475566720067
2461,38.103547570000003,13.355166609999999,82,3059.5758954090375
2461,38.103659999999998,13.35528167,83,3075.6451789667867
2461,38.103674210000001,13.35529,84,3077.3872837225713
3040,38.110637789999998,13.35001338,0,0.0
3040,38.1101454,13.35038814,1,63.888250113024526
3040,38.110038330000002,13.35048926,2,78.737561290623148
3040,38.109952069999999,13.35058147,3,91.284589158507231
3040,38.10990151,13.35071829,4,104.52412138800474
3040,38.109895559999998,13.35105736,5,134.22973813008301
3040,38.109898530000002,13.351342900000001,6,159.24159134177287
3040,38.10993423,13.3522233,7,236.45587578008323
3040,38.109955050000003,13.35266945,8,275.60158083467462
3040,38.109958020000001,13.35283898,9,290.45393309673807
3040,38.10993423,13.35295795,10,301.20517695593679
3040,38.109847969999997,13.35307693,11,315.37596148556725
3040,38.109146840000001,13.35374638,12,412.99565590003402
3040,38.108997940000002,13.353931210000001,13,436.16505659176897
3040,38.108924109999997,13.35402283,14,447.65188167191133
3040,38.108870000000003,13.354089999999999,15,456.07187586887295
3040,38.108764839999999,13.354136649999999,16,468.47081150409139
3040,38.108661429999998,13.35411251,17,480.17458302478036
3040,38.108479959999997,13.354039269999999,18,501.36948062348802
3040,38.108357210000001,13.354012730000001,19,515.22995720070276
3040,38.108201319999999,13.3539616,20,533.15191720504049
3040,38.108044030000002,13.35391001,21,551.23493499952235
3040,38.107876330000003,13.35385501,22,570.51439316943504
3040,38.107713769999997,13.35380608,23,589.11061101752853
3040,38.10760432,13.353758490000001,24,601.98768854491993
3040,38.107513900000001,13.35370614,25,613.04827361012826
3040,38.107418719999998,13.35363952,26,625.1440938765279
3040,38.107218850000002,13.35343013,27,653.97792626179944
3040,38.106980900000003,13.353163629999999,28,689.28370087158146
3040,38.106528330000003,13.352586670000001,29,760.64180168597318
3040,38.105451330000001,13.35137799,30,920.58521386276573
3040,38.105277000000001,13.35118361,31,946.40154686291157
3040,38.105106020000001,13.35099295,32,971.72278058403526
3040,38.104957990000003,13.35080226,33,995.18620965962293
3040,38.104830450000001,13.35066391,34,1013.8522399272242
3040,38.104747410000002,13.35057383,35,1026.0054237501136
3040,38.104536830000001,13.35032756,36,1057.8617016680662
3040,38.104409580000002,13.350200320000001,37,1075.8859322695316
3040,38.104246670000002,13.35003,38,1099.3687938750627
3040,38.102839459999998,13.34879905,39,1289.5382010176018
3040,38.102660299999997,13.348653280000001,40,1313.2192789986934
3040,38.102438139999997,13.348432320000001,41,1344.6232182120459
3040,38.102327950000003,13.34834247,42,1359.197162975747
3040,38.102142860000001,13.34819192,43,1383.659848042794
3040,38.101981289999998,13.348061120000001,44,1404.9847534488299
3040,38.10188849,13.34797189,45,1417.9387598378316
3040,38.101763140000003,13.34789131,46,1433.5761689436222
3040,38.101625919999996,13.347810109999999,47,1450.4258092979369
3040,38.10147516,13.347724270000001,48,1468.8154205130513
3040,38.10135038,13.347675199999999,49,1483.3552378446236
3040,38.101216100000002,13.34758429,50,1500.2920316316015
3040,38.101074709999999,13.3475079,51,1517.394408088106
3040,38.100814110000002,13.34735938,52,1549.1872516749738
3040,38.100578230000004,13.34724112,53,1577.4141746839052
3040,38.100324579999999,13.34709853,54,1608.2893233583768
3040,38.100144720000003,13.34700657,55,1629.8704302716617
3040,38.099971799999999,13.34691815,56,1650.6193416013903
3040,38.09979646,13.346828500000001,57,1671.6585432203383
3040,38.09963527,13.34674609,58,1690.9995117031858
3040,38.099484699999998,13.3466691,59,1709.066538322003
3040,38.099298050000002,13.3465463,60,1732.4636602559331
3040,38.099058630000002,13.34644758,61,1760.4831027561218
3040,38.098796739999997,13.34628758,62,1792.8303740639415
3040,38.098588540000002,13.346186449999999,63,1817.6420828236573
3040,38.09842793,13.346097220000001,64,1837.1548504158122
3040,38.098243519999997,13.34599015,65,1859.7239054949539
3040,38.098071009999998,13.34590687,66,1880.2663156782562
3040,38.09785686,13.3457641,67,1907.1865252674725
3040,38.097684350000002,13.34562728,68,1929.8231160266596
3040,38.097556670000003,13.345508329999999,69,1947.4467497047656
3040,38.097382189999998,13.345341680000001,70,1971.7441970367263
3040,38.097248020000002,13.345132749999999,71,1995.3676098146277
3040,38.097186669999999,13.344984999999999,72,2010.0018576151501
3040,38.09707667,13.34483333,73,2028.0703840078975
3040,38.0969075,13.34449328,74,2063.3129102027347
3040,38.096781020000002,13.34422887,75,2090.419365505868
3040,38.096643210000003,13.343976870000001,76,2117.3023055123858
3040,38.096497759999998,13.3437109,77,2145.6754085685147
3040,38.096137939999998,13.343011069999999,78,2218.9077266985132
3040,38.095644980000003,13.342096209999999,79,2316.0394595353155
3040,38.095483969999997,13.34178726,80,2348.5012940187667
3040,38.094945699999997,13.34078411,81,2454.8653480290686
3040,38.094654400000003,13.34025035,82,2511.7689976800034
3040,38.094629070000003,13.34012965,83,2522.712180002386
3040,38.094633299999998,13.34000359,84,2533.7654128554309
3040,38.094662849999999,13.33990167,85,2543.2807713829466
3040,38.094716200000001,13.339800240000001,86,2553.9692417149304
3040,38.094834409999997,13.339639310000001,87,2573.2545553108662
3040,38.094889289999998,13.33952934,88,2584.6620796939101
3040,38.094920950000002,13.33940595,89,2596.0319311665862
3040,38.094931510000002,13.339277210000001,90,2607.3715541973356
3040,38.094918839999998,13.33915651,91,2618.0397235227083
3040,38.094889289999998,13.33904117,92,2628.6663245378786
3040,38.094840740000002,13.33884001,93,2647.0991085204173
3040,38.094823849999997,13.338668350000001,94,2662.2548716043671
3040,38.094823849999997,13.338494000000001,95,2677.5293655517107
3040,38.094851300000002,13.338325019999999,96,2692.6451452562264
