route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
614,FR,17788,STADIO              ,1,411,6141
614,FR,17789,STADIO              ,1,412,6141
103,FR,1779,PORTA FELICE        ,0,81,1030
614,FR,17790,STADIO              ,1,412,6141
614,FR,17791,STADIO              ,1,412,6141
614,FR,17792,STADIO              ,1,412,6141
614,FR,17793,STADIO              ,1,412,6141
614,FR,17794,STADIO              ,1,412,6141
614,FR,17795,STADIO              ,1,412,6141
614,FR,17796,STADIO              ,1,412,6141
614,FR,17797,STADIO              ,1,412,6141
614,FR,17798,STADIO              ,1,412,6141
614,FR,17799,STADIO              ,1,413,6141
101,FE,178,STAZIONE CENTRALE   ,0,14,1010
103,FR,1780,PORTA FELICE        ,0,81,1030
614,FR,17800,STADIO              ,1,413,6141
614,FR,17801,STADIO              ,1,413,6141
614,FR,17802,STADIO              ,1,413,6141
614,FR,17803,STADIO              ,1,413,6141
614,FR,17804,STADIO              ,1,413,6141
614,FR,17805,STADIO              ,1,413,6141
614,FR,17806,STADIO              ,1,413,6141
614,FR,17807,STADIO              ,1,413,6141
614,FR,17808,STADIO              ,1,413,6141
103,FR,1781,PORTA FELICE        ,0,81,1030
103,FR,1782,PORTA FELICE        ,0,81,1030
103,FR,1783,PORTA FELICE        ,0,81,1030
103,FR,1784,PORTA FELICE        ,0,81,1030
103,FR,1785,PORTA FELICE        ,0,81,1030
103,FR,1786,PORTA FELICE        ,0,81,1030
103,FR,1787,PORTA FELICE        ,0,81,1030
103,FR,1788,PORTA FELICE        ,0,81,1030
103,FR,1789,PORTA FELICE        ,0,81,1030
101,FE,179,STADIO              ,1,14,1011
103,FR,1790,PORTA FELICE        ,0,81,1030
616,FE,17907,STADIO              ,1,423,6161
616,FE,17908,STADIO              ,1,423,6161
616,FE,17909,STADIO              ,1,423,6161
103,FR,1791,PORTA FELICE        ,0,81,1030
616,FE,17910,STADIO              ,1,423,6161
616,FE,17911,STADIO              ,1,423,6161
616,FE,17912,STADIO              ,1,423,6161
616,FE,17913,STADIO              ,1,423,6161
616,FE,17914,STADIO              ,1,423,6161
616,FE,17915,STADIO              ,1,423,6161
616,FE,17916,STADIO              ,1,423,6161
616,FE,17917,STADIO              ,1,423,6161
616,FE,17918,STADIO              ,1,423,6161
616,FE,17919,STADIO              ,1,424,6161
103,FR,1792,PORTA FELICE        ,0,81,1030
616,FE,17920,STADIO              ,1,424,6161
616,FE,17921,STADIO              ,1,424,6161
616,FE,17922,STADIO              ,1,424,6161
616,FE,17923,STADIO              ,1,424,6161
616,FE,17924,STADIO              ,1,424,6161
616,FE,17925,STADIO              ,1,424,6161
616,FE,17926,STADIO              ,1,424,6161
616,FE,17927,STADIO              ,1,424,6161
616,FE,17928,STADIO              ,1,424,6161
616,FE,17929,STADIO              ,1,424,6161
103,FR,1793,PORTA FELICE        ,0,81,1030
616,FE,17930,STADIO              ,1,424,6161
616,FR,17931,STADIO              ,1,425,6161
616,FR,17932,STADIO              ,1,425,6161
616,FR,17933,STADIO              ,1,425,6161
616,FR,17934,STADIO              ,1,425,6161
616,FR,17935,STADIO              ,1,425,6161
616,FR,17936,STADIO              ,1,425,6161
616,FR,17937,STADIO              ,1,425,6161
616,FR,17938,STADIO              ,1,425,6161
616,FR,17939,STADIO              ,1,425,6161
103,FR,1794,PORTA FELICE        ,0,81,1030
616,FR,17940,STADIO              ,1,425,6161
616,FR,17941,STADIO              ,1,425,6161
616,FR,17942,STADIO              ,1,426,6161
616,FR,17943,STADIO              ,1,426,6161
616,FR,17944,STADIO              ,1,426,6161
616,FR,17945,STADIO              ,1,426,6161
616,FR,17946,STADIO              ,1,426,6161
616,FR,17947,STADIO              ,1,426,6161
616,FR,17948,STADIO              ,1,426,6161
616,FR,17949,STADIO              ,1,426,6161
616,FR,17950,STADIO              ,1,426,6161
616,FR,17951,STADIO              ,1,426,6161
616,FR,17952,STADIO              ,1,427,6161
616,FR,17953,STADIO              ,1,427,6161
616,FR,17954,STADIO              ,1,427,6161
616,FR,17955,STADIO              ,1,427,6161
616,FR,17956,STADIO              ,1,427,6161
616,FR,17957,STADIO              ,1,427,6161
616,FR,17958,STADIO              ,1,427,6161
616,FR,17959,STADIO              ,1,427,6161
103,FR,1796,PORTA FELICE        ,0,82,1030
616,FR,17960,STADIO              ,1,427,6161
616,FR,17961,STADIO              ,1,427,6161
616,FR,17962,STADIO              ,1,427,6161
616,FR,17963,STADIO              ,1,428,6161
616,FR,17964,STADIO              ,1,428,6161
616,FR,17965,STADIO              ,1,428,6161
616,FR,17966,STADIO              ,1,428,6161
616,FR,17967,STADIO              ,1,428,6161
616,FR,17968,STADIO              ,1,428,6161
616,FR,17969,STADIO              ,1,428,6161
103,FR,1797,PORTA FELICE        ,0,82,1030
616,FR,17970,STADIO              ,1,428,6161
616,FR,17971,STADIO              ,1,428,6161
616,FR,17972,STADIO              ,1,428,6161
616,FR,17973,STADIO              ,1,428,6161
103,FR,1798,PORTA FELICE        ,0,82,1030
103,FR,1799,PORTA FELICE        ,0,82,1030
100,FR,18,TOMMASO NATALE      ,0,2,1000
101,FE,180,STAZIONE CENTRALE   ,0,14,1010
103,FR,1800,PORTA FELICE        ,0,82,1030
103,FR,1801,PORTA FELICE        ,0,82,1030
103,FR,1802,PORTA FELICE        ,0,82,1030
103,FR,1803,PORTA FELICE        ,0,82,1030
103,FR,1804,PORTA FELICE        ,0,82,1030
625,FE,18041,STADIO              ,1,435,6251
625,FE,18042,STADIO              ,1,435,6251
625,FE,18043,STADIO              ,1,435,6251
625,FE,18044,STADIO              ,1,435,6251
625,FE,18045,STADIO              ,1,435,6251
625,FE,18046,STADIO              ,1,435,6251
625,FE,18047,STADIO              ,1,435,6251
625,FE,18048,STADIO              ,1,435,6251
625,FE,18049,STADIO              ,1,435,6251
103,FR,1805,PORTA FELICE        ,0,82,1030
625,FE,18050,STADIO              ,1,435,6251
625,FE,18051,STADIO              ,1,435,6251
625,FE,18052,STADIO              ,1,435,6251
625,FE,18053,STADIO              ,1,435,6251
625,FE,18054,STADIO              ,1,435,6251
625,FE,18055,STADIO              ,1,435,6251
625,FE,18056,STADIO              ,1,435,6251
625,FE,18057,STADIO              ,1,436,6251
625,FE,18058,STADIO              ,1,436,6251
625,FE,18059,STADIO              ,1,436,6251
103,FR,1806,PORTA FELICE        ,0,82,1030
625,FE,18060,STADIO              ,1,436,6251
625,FE,18061,STADIO              ,1,436,6251
625,FE,18062,STADIO              ,1,436,6251
625,FE,18063,STADIO              ,1,436,6251
625,FE,18064,STADIO              ,1,436,6251
625,FE,18065,STADIO              ,1,436,6251
625,FE,18066,STADIO              ,1,436,6251
625,FE,18067,STADIO              ,1,436,6251
625,FE,18068,STADIO              ,1,436,6251
625,FE,18069,STADIO              ,1,436,6251
103,FR,1807,PORTA FELICE        ,0,82,1030
625,FE,18070,STADIO              ,1,436,6251
625,FE,18071,STADIO              ,1,436,6251
625,FE,18072,STADIO              ,1,436,6251
625,FE,18073,STADIO              ,1,436,6251
625,FE,18074,STADIO              ,1,436,6251
625,FR,18075,STADIO              ,1,437,6251
625,FR,18076,STADIO              ,1,437,6251
625,FR,18077,STADIO              ,1,437,6251
625,FR,18078,STADIO              ,1,437,6251
625,FR,18079,STADIO              ,1,437,6251
103,FR,1808,PORTA FELICE        ,0,82,1030
625,FR,18080,STADIO              ,1,437,6251
625,FR,18081,STADIO              ,1,437,6251
625,FR,18082,STADIO              ,1,437,6251
625,FR,18083,STADIO              ,1,437,6251
625,FR,18084,STADIO              ,1,437,6251
625,FR,18085,STADIO              ,1,437,6251
625,FR,18086,STADIO              ,1,437,6251
625,FR,18087,STADIO              ,1,437,6251
625,FR,18088,STADIO              ,1,437,6251
625,FR,18089,STADIO              ,1,437,6251
103,FR,1809,PORTA FELICE        ,0,82,1030
625,FR,18090,STADIO              ,1,437,6251
625,FR,18091,STADIO              ,1,438,6251
625,FR,18092,STADIO              ,1,438,6251
625,FR,18093,STADIO              ,1,438,6251
625,FR,18094,STADIO              ,1,438,6251
625,FR,18095,STADIO              ,1,438,6251
625,FR,18096,STADIO              ,1,438,6251
625,FR,18097,STADIO              ,1,438,6251
625,FR,18098,STADIO              ,1,438,6251
625,FR,18099,STADIO              ,1,438,6251
101,FE,181,STADIO              ,1,14,1011
103,FR,1810,PORTA FELICE        ,0,82,1030
625,FR,18100,STADIO              ,1,438,6251
625,FR,18101,STADIO              ,1,438,6251
625,FR,18102,STADIO              ,1,438,6251
625,FR,18103,STADIO              ,1,438,6251
625,FR,18104,STADIO              ,1,439,6251
625,FR,18105,STADIO              ,1,439,6251
625,FR,18106,STADIO              ,1,439,6251
625,FR,18107,STADIO              ,1,439,6251
625,FR,18108,STADIO              ,1,439,6251
625,FR,18109,STADIO              ,1,439,6251
103,FR,1811,PORTA FELICE        ,0,82,1030
625,FR,18110,STADIO              ,1,439,6251
625,FR,18111,STADIO              ,1,439,6251
625,FR,18112,STADIO              ,1,439,6251
625,FR,18113,STADIO              ,1,439,6251
625,FR,18114,STADIO              ,1,439,6251
625,FR,18115,STADIO              ,1,439,6251
625,FR,18116,STADIO              ,1,439,6251
103,FR,1812,PORTA FELICE        ,0,82,1030
103,FR,1813,PORTA FELICE        ,0,82,1030
645,FE,18197,STADIO              ,1,469,6451
645,FE,18198,STADIO              ,1,469,6451
645,FE,18199,STADIO              ,1,469,6451
101,FE,182,STAZIONE CENTRALE   ,0,14,1010
645,FE,18200,STADIO              ,1,469,6451
645,FE,18201,STADIO              ,1,469,6451
645,FE,18202,STADIO              ,1,469,6451
645,FE,18203,STADIO              ,1,469,6451
645,FE,18204,STADIO              ,1,469,6451
645,FE,18205,STADIO              ,1,469,6451
645,FE,18206,STADIO              ,1,469,6451
645,FE,18207,STADIO              ,1,469,6451
645,FE,18208,STADIO              ,1,469,6451
645,FE,18209,STADIO              ,1,469,6451
645,FE,18210,STADIO              ,1,469,6451
645,FR,18211,STADIO              ,1,470,6451
645,FR,18212,STADIO              ,1,470,6451
645,FR,18213,STADIO              ,1,470,6451
645,FR,18214,STADIO              ,1,470,6451
645,FR,18215,STADIO              ,1,470,6451
645,FR,18216,STADIO              ,1,470,6451
645,FR,18217,STADIO              ,1,470,6451
645,FR,18218,STADIO              ,1,470,6451
645,FR,18219,STADIO              ,1,470,6451
645,FR,18220,STADIO              ,1,470,6451
645,FR,18221,STADIO              ,1,470,6451
645,FR,18222,STADIO              ,1,470,6451
645,FR,18223,STADIO              ,1,470,6451
645,FR,18224,STADIO              ,1,471,6451
645,FR,18225,STADIO              ,1,471,6451
645,FR,18226,STADIO              ,1,471,6451
645,FR,18227,STADIO              ,1,471,6451
645,FR,18228,STADIO              ,1,471,6451
645,FR,18229,STADIO              ,1,471,6451
645,FR,18230,STADIO              ,1,471,6451
645,FR,18231,STADIO              ,1,471,6451
645,FR,18232,STADIO              ,1,471,6451
645,FR,18233,STADIO              ,1,471,6451
645,FR,18234,STADIO              ,1,471,6451
645,FR,18235,STADIO              ,1,471,6451
645,FR,18236,STADIO              ,1,471,6451
675,FE,18291,STADIO              ,1,476,6751
675,FE,18292,STADIO              ,1,476,6751
675,FE,18293,STADIO              ,1,476,6751
675,FE,18294,STADIO              ,1,476,6751
675,FE,18295,STADIO              ,1,476,6751
675,FE,18296,STADIO              ,1,476,6751
675,FE,18297,STADIO              ,1,476,6751
675,FE,18298,STADIO              ,1,476,6751
675,FE,18299,STADIO              ,1,476,6751
101,FE,183,STADIO              ,1,14,1011
675,FE,18300,STADIO              ,1,476,6751
675,FE,18301,STADIO              ,1,476,6751
675,FE,18302,STADIO              ,1,476,6751
675,FE,18303,STADIO              ,1,476,6751
675,FE,18304,STADIO              ,1,476,6751
675,FE,18305,STADIO              ,1,476,6751
675,FE,18306,STADIO              ,1,476,6751
675,FE,18307,STADIO              ,1,476,6751
675,FE,18308,STADIO              ,1,476,6751
675,FE,18309,STADIO              ,1,476,6751
675,FE,18310,STADIO              ,1,476,6751
675,FE,18311,STADIO              ,1,476,6751
675,FE,18312,STADIO              ,1,476,6751
675,FE,18313,STADIO              ,1,476,6751
675,FE,18314,STADIO              ,1,476,6751
675,FR,18315,STADIO              ,1,477,6751
675,FR,18316,STADIO              ,1,477,6751
675,FR,18317,STADIO              ,1,477,6751
675,FR,18318,STADIO              ,1,477,6751
675,FR,18319,STADIO              ,1,477,6751
675,FR,18320,STADIO              ,1,477,6751
675,FR,18321,STADIO              ,1,477,6751
675,FR,18322,STADIO              ,1,477,6751
675,FR,18323,STADIO              ,1,477,6751
675,FR,18324,STADIO              ,1,477,6751
675,FR,18325,STADIO              ,1,477,6751
675,FR,18326,STADIO              ,1,477,6751
675,FR,18327,STADIO              ,1,477,6751
675,FR,18328,STADIO              ,1,477,6751
675,FR,18329,STADIO              ,1,477,6751
675,FR,18330,STADIO              ,1,477,6751
675,FR,18331,STADIO              ,1,477,6751
675,FR,18332,STADIO              ,1,477,6751
675,FR,18333,STADIO              ,1,477,6751
675,FR,18334,STADIO              ,1,477,6751
675,FR,18335,STADIO              ,1,477,6751
675,FR,18336,STADIO              ,1,477,6751
675,FR,18337,STADIO              ,1,477,6751
675,FR,18338,STADIO              ,1,477,6751
675,FR,18339,STADIO              ,1,478,6751
675,FR,18340,STADIO              ,1,478,6751
675,FR,18341,STADIO              ,1,478,6751
675,FR,18342,STADIO              ,1,478,6751
675,FR,18343,STADIO              ,1,478,6751
675,FR,18344,STADIO              ,1,478,6751
675,FR,18345,STADIO              ,1,478,6751
675,FR,18346,STADIO              ,1,478,6751
675,FR,18347,STADIO              ,1,478,6751
675,FR,18348,STADIO              ,1,478,6751
675,FR,18349,STADIO              ,1,478,6751
675,FR,18350,STADIO              ,1,478,6751
675,FR,18351,STADIO              ,1,478,6751
675,FR,18352,STADIO              ,1,478,6751
675,FR,18353,STADIO              ,1,478,6751
675,FR,18354,STADIO              ,1,478,6751
675,FR,18355,STADIO              ,1,478,6751
675,FR,18356,STADIO              ,1,478,6751
675,FR,18357,STADIO              ,1,478,6751
675,FR,18358,STADIO              ,1,478,6751
675,FR,18359,STADIO              ,1,478,6751
675,FR,18360,STADIO              ,1,478,6751
675,FR,18361,STADIO              ,1,478,6751
675,FR,18362,STADIO              ,1,478,6751
101,FE,184,STAZIONE CENTRALE   ,0,14,1010
704,FE,18459,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18460,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18461,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18462,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18463,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18464,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18465,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18466,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18467,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18468,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18469,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18470,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18471,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18472,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18473,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18474,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18475,PARCHEGGIO FRANCIA  ,1,483,7041
704,FE,18476,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18477,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18478,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18479,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18480,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18481,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18482,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18483,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18484,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18485,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18486,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18487,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18488,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18489,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18490,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18491,PARCHEGGIO FRANCIA  ,1,484,7041
704,FE,18492,PARCHEGGIO FRANCIA  ,1,484,7041
704,FR,18493,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18494,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18495,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18496,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18497,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18498,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18499,PARCHEGGIO FRANCIA  ,1,485,7041
101,FE,185,STADIO              ,1,14,1011
704,FR,18500,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18501,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18502,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18503,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18504,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18505,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18506,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18507,PARCHEGGIO FRANCIA  ,1,485,7041
704,FR,18508,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18509,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18510,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18511,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18512,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18513,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18514,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18515,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18516,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18517,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18518,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18519,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18520,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18521,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18522,PARCHEGGIO FRANCIA  ,1,486,7041
704,FR,18523,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18524,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18525,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18526,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18527,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18528,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18529,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18530,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18531,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18532,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18533,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18534,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18535,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18536,PARCHEGGIO FRANCIA  ,1,487,7041
704,FR,18537,PARCHEGGIO FRANCIA  ,1,487,7041
101,FE,186,STAZIONE CENTRALE   ,0,14,1010
721,FR,18664,CROCI               ,1,496,7211
721,FR,18665,CROCI               ,1,496,7211
721,FR,18666,CROCI               ,1,496,7211
721,FR,18667,CROCI               ,1,496,7211
721,FR,18668,CROCI               ,1,496,7211
721,FR,18669,CROCI               ,1,496,7211
721,FR,18670,CROCI               ,1,496,7211
721,FR,18671,CROCI               ,1,496,7211
721,FR,18672,CROCI               ,1,496,7211
721,FR,18673,CROCI               ,1,496,7211
721,FR,18674,CROCI               ,1,496,7211
721,FR,18675,CROCI               ,1,496,7211
721,FR,18676,CROCI               ,1,496,7211
721,FR,18677,CROCI               ,1,496,7211
721,FR,18678,CROCI               ,1,496,7211
721,FR,18679,CROCI               ,1,496,7211
721,FR,18680,CROCI               ,1,496,7211
721,FR,18681,CROCI               ,1,496,7211
721,FR,18682,CROCI               ,1,496,7211
721,FR,18683,CROCI               ,1,496,7211
721,FR,18684,CROCI               ,1,496,7211
721,FR,18685,CROCI               ,1,496,7211
721,FR,18686,CROCI               ,1,496,7211
721,FR,18687,CROCI               ,1,496,7211
721,FR,18688,CROCI               ,1,496,7211
721,FR,18689,CROCI               ,1,496,7211
721,FR,18690,CROCI               ,1,496,7211
101,FE,187,STADIO              ,1,14,1011
731,FE,18740,VERGINE MARIA       ,1,499,7311
731,FE,18741,VERGINE MARIA       ,1,499,7311
731,FE,18742,VERGINE MARIA       ,1,499,7311
731,FE,18743,VERGINE MARIA       ,1,499,7311
731,FE,18744,VERGINE MARIA       ,1,499,7311
731,FE,18745,VERGINE MARIA       ,1,499,7311
731,FE,18746,VERGINE MARIA       ,1,499,7311
731,FE,18747,VERGINE MARIA       ,1,499,7311
731,FE,18748,VERGINE MARIA       ,1,499,7311
731,FE,18749,VERGINE MARIA       ,1,499,7311
731,FE,18750,VERGINE MARIA       ,1,499,7311
731,FE,18751,VERGINE MARIA       ,1,499,7311
731,FE,18752,VERGINE MARIA       ,1,499,7311
731,FE,18753,VERGINE MARIA       ,1,499,7311
731,FE,18754,VERGINE MARIA       ,1,499,7311
731,FE,18755,VERGINE MARIA       ,1,499,7311
731,FE,18756,VERGINE MARIA       ,1,499,7311
731,FE,18757,VERGINE MARIA       ,1,500,7311
731,FE,18758,VERGINE MARIA       ,1,500,7311
731,FE,18759,VERGINE MARIA       ,1,500,7311
731,FE,18760,VERGINE MARIA       ,1,500,7311
731,FE,18761,VERGINE MARIA       ,1,500,7311
731,FE,18762,VERGINE MARIA       ,1,500,7311
731,FE,18763,VERGINE MARIA       ,1,500,7311
731,FE,18764,VERGINE MARIA       ,1,500,7311
731,FE,18765,VERGINE MARIA       ,1,500,7311
731,FE,18766,VERGINE MARIA       ,1,500,7311
731,FE,18767,VERGINE MARIA       ,1,500,7311
731,FE,18768,VERGINE MARIA       ,1,500,7311
731,FE,18769,VERGINE MARIA       ,1,500,7311
731,FE,18770,VERGINE MARIA       ,1,500,7311
731,FE,18771,VERGINE MARIA       ,1,500,7311
731,FE,18772,VERGINE MARIA       ,1,500,7311
731,FE,18773,VERGINE MARIA       ,1,500,7311
731,FR,18774,VERGINE MARIA       ,1,501,7311
731,FR,18775,VERGINE MARIA       ,1,501,7311
731,FR,18776,VERGINE MARIA       ,1,501,7311
731,FR,18777,VERGINE MARIA       ,1,501,7311
731,FR,18778,VERGINE MARIA       ,1,501,7311
731,FR,18779,VERGINE MARIA       ,1,501,7311
731,FR,18780,VERGINE MARIA       ,1,501,7311
731,FR,18781,VERGINE MARIA       ,1,501,7311
731,FR,18782,VERGINE MARIA       ,1,501,7311
731,FR,18783,VERGINE MARIA       ,1,501,7311
731,FR,18784,VERGINE MARIA       ,1,501,7311
731,FR,18785,VERGINE MARIA       ,1,501,7311
731,FR,18786,VERGINE MARIA       ,1,501,7311
731,FR,18787,VERGINE MARIA       ,1,501,7311
731,FR,18788,VERGINE MARIA       ,1,501,7311
731,FR,18789,VERGINE MARIA       ,1,502,7311
731,FR,18790,VERGINE MARIA       ,1,502,7311
731,FR,18791,VERGINE MARIA       ,1,502,7311
731,FR,18792,VERGINE MARIA       ,1,502,7311
731,FR,18793,VERGINE MARIA       ,1,502,7311
731,FR,18794,VERGINE MARIA       ,1,502,7311
731,FR,18795,VERGINE MARIA       ,1,502,7311
731,FR,18796,VERGINE MARIA       ,1,502,7311
731,FR,18797,VERGINE MARIA       ,1,502,7311
731,FR,18798,VERGINE MARIA       ,1,502,7311
731,FR,18799,VERGINE MARIA       ,1,502,7311
101,FE,188,STAZIONE CENTRALE   ,0,14,1010
731,FR,18800,VERGINE MARIA       ,1,502,7311
731,FR,18801,VERGINE MARIA       ,1,502,7311
731,FR,18802,VERGINE MARIA       ,1,502,7311
731,FR,18803,VERGINE MARIA       ,1,502,7311
731,FR,18804,VERGINE MARIA       ,1,503,7311
731,FR,18805,VERGINE MARIA       ,1,503,7311
731,FR,18806,VERGINE MARIA       ,1,503,7311
731,FR,18807,VERGINE MARIA       ,1,503,7311
731,FR,18808,VERGINE MARIA       ,1,503,7311
731,FR,18809,VERGINE MARIA       ,1,503,7311
731,FR,18810,VERGINE MARIA       ,1,503,7311
731,FR,18811,VERGINE MARIA       ,1,503,7311
731,FR,18812,VERGINE MARIA       ,1,503,7311
731,FR,18813,VERGINE MARIA       ,1,503,7311
731,FR,18814,VERGINE MARIA       ,1,503,7311
731,FR,18815,VERGINE MARIA       ,1,503,7311
731,FR,18816,VERGINE MARIA       ,1,503,7311
731,FR,18817,VERGINE MARIA       ,1,503,7311
731,FR,18818,VERGINE MARIA       ,1,503,7311
101,FE,189,STADIO              ,1,14,1011
84,FE,18932,MONDELLO (TORRE)    ,1,543,841
84,FE,18933,MONDELLO (TORRE)    ,1,543,841
84,FE,18934,MONDELLO (TORRE)    ,1,543,841
84,FE,18935,MONDELLO (TORRE)    ,1,543,841
84,FE,18936,MONDELLO (TORRE)    ,1,543,841
84,FE,18937,MONDELLO (TORRE)    ,1,543,841
84,FE,18938,MONDELLO (TORRE)    ,1,543,841
84,FE,18939,MONDELLO (TORRE)    ,1,543,841
84,FE,18940,MONDELLO (TORRE)    ,1,543,841
84,FE,18941,MONDELLO (TORRE)    ,1,543,841
84,FE,18942,MONDELLO (TORRE)    ,1,543,841
84,FE,18943,MONDELLO (TORRE)    ,1,543,841
84,FE,18944,MONDELLO (TORRE)    ,1,543,841
84,FE,18945,MONDELLO (TORRE)    ,1,543,841
84,FE,18946,MONDELLO (TORRE)    ,1,543,841
84,FE,18947,MONDELLO (TORRE)    ,1,543,841
84,FE,18948,MONDELLO (TORRE)    ,1,543,841
84,FE,18949,MONDELLO (TORRE)    ,1,543,841
84,FE,18950,MONDELLO (TORRE)    ,1,543,841
84,FE,18951,MONDELLO (TORRE)    ,1,543,841
84,FE,18952,MONDELLO (TORRE)    ,1,543,841
84,FE,18953,MONDELLO (TORRE)    ,1,543,841
84,FE,18954,MONDELLO (TORRE)    ,1,543,841
84,FE,18955,MONDELLO (TORRE)    ,1,543,841
84,FE,18956,MONDELLO (TORRE)    ,1,543,841
84,FE,18957,MONDELLO (TORRE)    ,1,544,841
84,FE,18958,MONDELLO (TORRE)    ,1,544,841
84,FE,18959,MONDELLO (TORRE)    ,1,544,841
84,FE,18960,MONDELLO (TORRE)    ,1,544,841
84,FE,18961,MONDELLO (TORRE)    ,1,544,841
84,FE,18962,MONDELLO (TORRE)    ,1,544,841
84,FE,18963,MONDELLO (TORRE)    ,1,544,841
84,FE,18964,MONDELLO (TORRE)    ,1,544,841
84,FE,18965,MONDELLO (TORRE)    ,1,544,841
84,FE,18966,MONDELLO (TORRE)    ,1,544,841
84,FE,18967,MONDELLO (TORRE)    ,1,544,841
84,FE,18968,MONDELLO (TORRE)    ,1,544,841
84,FE,18969,MONDELLO (TORRE)    ,1,544,841
84,FE,18970,MONDELLO (TORRE)    ,1,544,841
84,FE,18971,MONDELLO (TORRE)    ,1,544,841
84,FE,18972,MONDELLO (TORRE)    ,1,544,841
84,FE,18973,MONDELLO (TORRE)    ,1,544,841
84,FE,18974,MONDELLO (TORRE)    ,1,544,841
84,FE,18975,MONDELLO (TORRE)    ,1,544,841
84,FE,18976,MONDELLO (TORRE)    ,1,544,841
84,FE,18977,MONDELLO (TORRE)    ,1,544,841
